episode,timestep,reward
843,19412,87.0
845,19458,80.0
847,19504,72.5
849,19550,78.0
851,19596,64.0
853,19642,80.5
855,19688,85.5
857,19734,85.0
859,19780,101.0
861,19826,74.5
863,19872,73.0
865,19918,64.0
867,19964,95.5
869,20010,105.0
871,20056,73.5
873,20102,69.5
875,20148,81.0
877,20194,92.5
879,20240,84.0
881,20286,81.5
883,20332,86.0
885,20378,90.0
887,20424,62.0
889,20470,88.5
891,20516,81.0
893,20562,85.5
895,20608,73.0
897,20654,60.5
899,20700,73.0
901,20746,56.5
903,20792,60.5
905,20838,104.0
907,20884,79.5
909,20930,78.5
911,20976,83.0
913,21022,91.5
915,21068,89.0
917,21114,95.5
919,21160,82.0
921,21206,77.0
923,21252,65.0
925,21298,84.5
927,21344,92.5
929,21390,84.5
931,21436,67.0
933,21482,88.0
935,21528,91.0
937,21574,91.5
939,21620,83.0
941,21666,64.0
943,21712,103.0
945,21758,86.0
947,21804,86.5
949,21850,89.0
951,21896,94.5
953,21942,91.0
955,21988,106.5
957,22034,84.0
959,22080,95.0
961,22126,79.0
963,22172,80.5
965,22218,81.0
967,22264,99.0
969,22310,72.5
971,22356,86.5
973,22402,96.5
975,22448,88.5
977,22494,95.5
979,22540,85.5
981,22586,93.0
983,22632,91.0
985,22678,105.0
987,22724,101.5
989,22770,71.5
991,22816,90.0
993,22862,76.0
995,22908,80.5
997,22954,59.0
999,23000,72.0
1001,23046,93.5
1003,23092,84.5
1005,23138,73.0
1007,23184,86.0
1009,23230,84.5
1011,23276,85.0
1013,23322,103.0
1015,23368,56.0
1017,23414,60.5
1019,23460,80.5
1021,23506,73.5
1023,23552,74.5
1025,23598,90.5
1027,23644,77.0
1029,23690,77.5
1031,23736,63.5
1033,23782,82.0
1035,23828,83.0
1037,23874,105.5
1039,23920,83.0
1041,23966,111.0
1043,24012,101.5
1045,24058,90.5
1047,24104,71.0
1049,24150,58.0
1051,24196,84.5
1053,24242,101.5
1055,24288,94.5
1057,24334,104.5
1059,24380,85.5
1061,24426,92.0
1063,24472,86.5
1065,24518,106.5
1067,24564,100.0
1069,24610,101.5
1071,24656,85.0
1073,24702,91.5
1075,24748,88.0
1077,24794,72.0
1079,24840,73.5
1081,24886,85.0
1083,24932,73.5
1085,24978,72.0
1087,25024,69.0
1089,25070,96.5
1091,25116,91.5
1093,25162,78.0
1095,25208,74.5
1097,25254,84.0
1099,25300,94.0
1101,25346,99.5
1103,25392,76.5
1105,25438,96.5
1107,25484,85.0
1109,25530,67.5
1111,25576,75.0
1113,25622,76.5
1115,25668,65.5
1117,25714,86.0
1119,25760,73.5
1121,25806,68.0
1123,25852,66.0
1125,25898,84.0
1127,25944,99.0
1129,25990,70.5
1131,26036,107.0
1133,26082,79.0
1135,26128,92.0
1137,26174,83.5
1139,26220,76.0
1141,26266,80.5
1143,26312,78.0
1145,26358,85.5
1147,26404,78.5
1149,26450,78.0
1151,26496,78.0
1153,26542,110.5
1155,26588,92.5
1157,26634,87.0
1159,26680,99.0
1161,26726,88.5
1163,26772,78.0
1165,26818,99.5
1167,26864,85.0
1169,26910,90.5
1171,26956,101.0
1173,27002,72.0
1175,27048,76.5
1177,27094,97.0
1179,27140,95.0
1181,27186,86.5
1183,27232,90.0
1185,27278,87.5
1187,27324,57.0
1189,27370,80.5
1191,27416,96.5
1193,27462,97.5
1195,27508,84.5
1197,27554,83.5
1199,27600,81.0
1201,27646,80.5
1203,27692,96.5
1205,27738,88.5
1207,27784,98.5
1209,27830,100.5
1211,27876,77.5
1213,27922,64.5
1215,27968,84.0
1217,28014,81.5
1219,28060,104.5
1221,28106,88.0
1223,28152,97.0
1225,28198,86.5
1227,28244,73.5
1229,28290,96.5
1231,28336,87.0
1233,28382,107.5
1235,28428,62.5
1237,28474,82.5
1239,28520,84.5
1241,28566,98.5
1243,28612,105.0
1245,28658,93.0
1247,28704,83.0
1249,28750,66.5
1251,28796,90.5
1253,28842,113.5
1255,28888,91.5
1257,28934,106.5
1259,28980,93.5
1261,29026,80.5
1263,29072,85.0
1265,29118,93.0
1267,29164,94.0
1269,29210,101.0
1271,29256,85.5
1273,29302,83.5
1275,29348,104.0
1277,29394,83.5
1279,29440,109.0
1281,29486,87.5
1283,29532,57.0
1285,29578,115.0
1287,29624,65.0
1289,29670,108.5
1291,29716,114.5
1293,29762,77.0
1295,29808,100.0
1297,29854,87.5
1299,29900,92.5
1301,29946,86.5
1303,29992,80.0
1305,30038,106.0
1307,30084,103.5
1309,30130,79.5
1311,30176,87.5
1313,30222,90.5
1315,30268,106.5
1317,30314,102.5
1319,30360,102.5
1321,30406,85.0
1323,30452,96.5
1325,30498,82.0
1327,30544,95.0
1329,30590,87.5
1331,30636,87.5
1333,30682,87.0
1335,30728,75.0
1337,30774,89.5
1339,30820,106.5
1341,30866,91.5
1343,30912,71.0
1345,30958,106.5
1347,31004,101.5
1349,31050,87.0
1351,31096,100.0
1353,31142,96.5
1355,31188,86.5
1357,31234,85.5
1359,31280,98.5
1361,31326,92.0
1363,31372,113.5
1365,31418,90.5
1367,31464,95.0
1369,31510,95.5
1371,31556,104.5
1373,31602,98.0
1375,31648,73.5
1377,31694,106.5
1379,31740,105.5
1381,31786,98.5
1383,31832,92.0
1385,31878,90.5
1387,31924,111.0
1389,31970,108.0
1391,32016,81.0
1393,32062,110.5
1395,32108,91.0
1397,32154,99.5
1399,32200,92.0
1401,32246,105.5
1403,32292,81.0
1405,32338,96.0
1407,32384,93.0
1409,32430,103.5
1411,32476,91.5
1413,32522,90.0
1415,32568,109.5
1417,32614,90.5
1419,32660,99.0
1421,32706,97.5
1423,32752,90.5
1425,32798,96.5
1427,32844,91.0
1429,32890,90.5
1431,32936,104.0
1433,32982,99.0
1435,33028,91.0
1437,33074,96.5
1439,33120,98.0
1441,33166,96.0
1443,33212,80.5
1445,33258,69.5
1447,33304,85.0
1449,33350,101.5
1451,33396,92.0
1453,33442,92.5
1455,33488,104.5
1457,33534,101.0
1459,33580,100.5
1461,33626,97.5
1463,33672,97.5
1465,33718,89.5
1467,33764,104.5
1469,33810,55.5
1471,33856,93.0
1473,33902,94.5
1475,33948,90.5
1477,33994,86.0
1479,34040,105.0
1481,34086,94.0
1483,34132,80.5
1485,34178,94.5
1487,34224,102.5
1489,34270,108.0
1491,34316,91.5
1493,34362,87.0
1495,34408,100.5
1497,34454,107.0
1499,34500,95.0
1501,34546,104.5
1503,34592,106.0
1505,34638,91.5
1507,34684,112.0
1509,34730,83.0
1511,34776,110.5
1513,34822,102.5
1515,34868,92.0
1517,34914,101.0
1519,34960,100.5
1521,35006,90.5
1523,35052,107.0
1525,35098,99.0
1527,35144,104.5
1529,35190,98.0
1531,35236,90.5
1533,35282,97.5
1535,35328,83.5
1537,35374,103.5
1539,35420,80.5
1541,35466,66.5
1543,35512,94.0
1545,35558,104.0
1547,35604,102.0
1549,35650,94.5
1551,35696,93.0
1553,35742,84.0
1555,35788,93.0
1557,35834,99.5
1559,35880,104.5
1561,35926,87.5
1563,35972,92.5
1565,36018,103.5
1567,36064,104.0
1569,36110,87.5
1571,36156,96.5
1573,36202,91.0
1575,36248,97.0
1577,36294,98.5
1579,36340,90.0
1581,36386,94.5
1583,36432,87.0
1585,36478,85.5
1587,36524,82.5
1589,36570,75.5
1591,36616,100.5
1593,36662,108.0
1595,36708,97.5
1597,36754,116.0
1599,36800,100.0
1601,36846,93.0
1603,36892,97.5
1605,36938,92.5
1607,36984,102.5
1609,37030,113.0
1611,37076,98.0
1613,37122,95.0
1615,37168,97.0
1617,37214,99.0
1619,37260,103.0
1621,37306,90.5
1623,37352,98.5
1625,37398,88.0
1627,37444,109.0
1629,37490,89.5
1631,37536,71.5
1633,37582,89.5
1635,37628,70.5
1637,37674,86.5
1639,37720,123.5
1641,37766,96.0
1643,37812,99.5
1645,37858,106.5
1647,37904,107.0
1649,37950,103.5
1651,37996,100.0
1653,38042,67.0
1655,38088,103.5
1657,38134,79.0
1659,38180,102.5
1661,38226,99.5
1663,38272,99.5
1665,38318,88.0
1667,38364,104.5
1669,38410,110.5
1671,38456,102.0
1673,38502,79.5
1675,38548,86.5
1677,38594,91.0
1679,38640,91.0
1681,38686,102.0
1683,38732,88.5
1685,38778,76.0
1687,38824,106.0
1689,38870,90.0
1691,38916,101.5
1693,38962,87.5
1695,39008,93.5
1697,39054,106.5
1699,39100,90.0
1701,39146,91.0
1703,39192,109.5
1705,39238,91.0
1707,39284,73.0
1709,39330,63.0
1711,39376,89.5
1713,39422,93.5
1715,39468,102.0
1717,39514,84.0
1719,39560,92.5
1721,39606,97.0
1723,39652,111.5
1725,39698,105.0
1727,39744,101.0
1729,39790,106.5
1731,39836,100.0
1733,39882,114.0
1735,39928,104.5
1737,39974,94.0
1739,40020,113.5
1741,40066,93.5
1743,40112,92.5
1745,40158,93.5
1747,40204,90.0
1749,40250,105.5
1751,40296,111.0
1753,40342,103.5
1755,40388,98.5
1757,40434,103.0
1759,40480,113.5
1761,40526,118.0
1763,40572,104.5
1765,40618,95.5
1767,40664,79.0
1769,40710,103.5
1771,40756,98.5
1773,40802,80.0
1775,40848,105.5
1777,40894,104.5
1779,40940,87.5
1781,40986,109.5
1783,41032,97.0
1785,41078,90.5
1787,41124,95.0
1789,41170,101.5
1791,41216,96.5
1793,41262,109.5
1795,41308,71.5
1797,41354,100.5
1799,41400,80.0
1801,41446,82.5
1803,41492,99.5
1805,41538,91.5
1807,41584,105.5
1809,41630,114.5
1811,41676,90.0
1813,41722,100.5
1815,41768,105.5
1817,41814,95.5
1819,41860,91.0
1821,41906,93.5
1823,41952,103.5
1825,41998,94.5
1827,42044,94.0
1829,42090,93.5
1831,42136,98.5
1833,42182,99.0
1835,42228,116.0
1837,42274,92.0
1839,42320,91.0
1841,42366,97.5
1843,42412,94.5
1845,42458,96.5
1847,42504,111.0
1849,42550,94.0
1851,42596,104.5
1853,42642,105.0
1855,42688,98.0
1857,42734,114.5
1859,42780,103.5
1861,42826,90.0
1863,42872,100.5
1865,42918,95.5
1867,42964,101.0
1869,43010,123.5
1871,43056,81.0
1873,43102,94.0
1875,43148,82.0
1877,43194,96.0
1879,43240,84.5
1881,43286,104.5
1883,43332,96.5
1885,43378,96.5
1887,43424,90.5
1889,43470,109.0
1891,43516,107.5
1893,43562,117.0
1895,43608,115.0
1897,43654,97.0
1899,43700,100.5
1901,43746,95.5
1903,43792,81.5
1905,43838,103.5
1907,43884,105.5
1909,43930,78.5
1911,43976,78.0
1913,44022,108.0
1915,44068,114.5
1917,44114,101.0
1919,44160,89.5
1921,44206,101.5
1923,44252,106.0
1925,44298,105.0
1927,44344,81.5
1929,44390,100.5
1931,44436,93.0
1933,44482,104.5
1935,44528,92.5
1937,44574,92.0
1939,44620,95.0
1941,44666,102.5
1943,44712,95.5
1945,44758,86.5
1947,44804,94.5
1949,44850,90.5
1951,44896,91.0
1953,44942,93.5
1955,44988,112.5
1957,45034,107.5
1959,45080,94.5
1961,45126,110.0
1963,45172,101.5
1965,45218,96.0
1967,45264,112.5
1969,45310,111.0
1971,45356,107.5
1973,45402,106.5
1975,45448,102.0
1977,45494,79.0
1979,45540,95.5
1981,45586,109.5
1983,45632,90.0
1985,45678,99.5
1987,45724,105.5
1989,45770,89.0
1991,45816,106.5
1993,45862,108.0
1995,45908,118.0
1997,45954,111.5
1999,46000,92.0
2001,46046,109.0
2003,46092,81.0
2005,46138,105.0
2007,46184,74.0
2009,46230,92.0
2011,46276,87.5
2013,46322,124.0
2015,46368,93.5
2017,46414,109.5
2019,46460,88.5
2021,46506,99.5
2023,46552,109.5
2025,46598,95.5
2027,46644,123.5
2029,46690,120.0
2031,46736,93.5
2033,46782,105.5
2035,46828,100.5
2037,46874,102.0
2039,46920,92.5
2041,46966,117.5
2043,47012,114.5
2045,47058,104.0
2047,47104,83.0
2049,47150,97.0
2051,47196,104.5
2053,47242,124.5
2055,47288,116.5
2057,47334,100.0
2059,47380,95.0
2061,47426,106.0
2063,47472,84.0
2065,47518,105.0
2067,47564,88.0
2069,47610,109.5
2071,47656,110.5
2073,47702,89.0
2075,47748,101.5
2077,47794,87.5
2079,47840,114.0
2081,47886,107.0
2083,47932,113.5
2085,47978,107.5
2087,48024,113.0
2089,48070,94.0
2091,48116,111.0
2093,48162,88.5
2095,48208,85.0
2097,48254,103.0
2099,48300,87.5
2101,48346,104.0
2103,48392,103.0
2105,48438,112.5
2107,48484,86.5
2109,48530,111.5
2111,48576,103.0
2113,48622,111.5
2115,48668,94.5
2117,48714,107.5
2119,48760,94.5
2121,48806,92.5
2123,48852,96.5
2125,48898,106.5
2127,48944,109.0
2129,48990,93.5
2131,49036,93.0
2133,49082,94.5
2135,49128,100.0
2137,49174,117.5
2139,49220,104.5
2141,49266,97.5
2143,49312,93.0
2145,49358,88.5
2147,49404,107.0
2149,49450,112.5
2151,49496,122.5
2153,49542,108.0
2155,49588,102.0
2157,49634,97.0
2159,49680,91.5
2161,49726,106.5
2163,49772,86.5
2165,49818,105.5
2167,49864,86.0
2169,49910,98.5
2171,49956,107.0
2173,50002,114.0
2175,50048,99.0
2177,50094,92.5
2179,50140,99.0
2181,50186,113.5
2183,50232,95.5
2185,50278,99.5
2187,50324,93.0
2189,50370,108.0
2191,50416,99.0
2193,50462,94.0
2195,50508,91.0
2197,50554,113.0
2199,50600,101.0
2201,50646,104.5
2203,50692,96.5
2205,50738,127.0
2207,50784,98.5
2209,50830,111.5
2211,50876,98.5
2213,50922,89.0
2215,50968,92.5
2217,51014,102.0
2219,51060,102.5
2221,51106,119.5
2223,51152,112.0
2225,51198,95.5
2227,51244,100.5
2229,51290,99.0
2231,51336,109.5
2233,51382,108.0
2235,51428,97.5
2237,51474,109.0
2239,51520,100.5
2241,51566,109.5
2243,51612,92.5
2245,51658,105.0
2247,51704,104.0
2249,51750,114.0
2251,51796,102.5
2253,51842,98.0
2255,51888,112.0
2257,51934,114.0
2259,51980,101.5
2261,52026,115.0
2263,52072,117.5
2265,52118,100.5
2267,52164,132.0
2269,52210,97.5
2271,52256,86.5
2273,52302,101.0
2275,52348,101.5
2277,52394,97.5
2279,52440,90.5
2281,52486,110.5
2283,52532,106.5
2285,52578,100.0
2287,52624,109.0
2289,52670,115.5
2291,52716,113.0
2293,52762,100.5
2295,52808,112.5
2297,52854,112.0
2299,52900,92.5
2301,52946,98.0
2303,52992,102.5
2305,53038,110.0
2307,53084,103.5
2309,53130,124.5
2311,53176,107.0
2313,53222,114.0
2315,53268,93.5
2317,53314,84.0
2319,53360,91.5
2321,53406,113.0
2323,53452,114.5
2325,53498,112.0
2327,53544,116.5
2329,53590,102.5
2331,53636,111.0
2333,53682,104.5
2335,53728,107.5
2337,53774,100.5
2339,53820,108.0
2341,53866,100.0
2343,53912,121.5
2345,53958,111.5
2347,54004,104.0
2349,54050,105.0
2351,54096,114.5
2353,54142,110.0
2355,54188,99.5
2357,54234,110.5
2359,54280,83.5
2361,54326,108.5
2363,54372,104.0
2365,54418,120.5
2367,54464,94.0
2369,54510,101.0
2371,54556,98.0
2373,54602,95.5
2375,54648,103.0
2377,54694,113.5
2379,54740,95.5
2381,54786,99.5
2383,54832,100.5
2385,54878,100.5
2387,54924,96.0
2389,54970,91.5
2391,55016,103.0
2393,55062,113.0
2395,55108,97.5
2397,55154,116.5
2399,55200,101.0
2401,55246,85.0
2403,55292,100.5
2405,55338,86.5
2407,55384,86.0
2409,55430,96.5
2411,55476,95.5
2413,55522,107.0
2415,55568,88.5
2417,55614,110.0
2419,55660,78.0
2421,55706,91.0
2423,55752,110.0
2425,55798,110.0
2427,55844,112.5
2429,55890,98.5
2431,55936,100.5
2433,55982,104.0
2435,56028,93.5
2437,56074,90.0
2439,56120,90.0
2441,56166,111.5
2443,56212,108.5
2445,56258,82.5
2447,56304,109.5
2449,56350,104.0
2451,56396,94.0
2453,56442,99.0
2455,56488,111.5
2457,56534,84.5
2459,56580,96.0
2461,56626,106.0
2463,56672,113.0
2465,56718,108.5
2467,56764,120.5
2469,56810,115.5
2471,56856,95.0
2473,56902,96.0
2475,56948,104.0
2477,56994,114.5
2479,57040,111.0
2481,57086,93.0
2483,57132,92.0
2485,57178,104.5
2487,57224,117.5
2489,57270,115.0
2491,57316,93.5
2493,57362,111.5
2495,57408,109.0
2497,57454,107.0
2499,57500,117.5
2501,57546,116.5
2503,57592,113.0
2505,57638,101.5
2507,57684,112.5
2509,57730,101.5
2511,57776,97.5
2513,57822,102.5
2515,57868,99.0
2517,57914,98.5
2519,57960,103.5
2521,58006,103.5
2523,58052,94.5
2525,58098,108.0
2527,58144,101.5
2529,58190,105.5
2531,58236,83.0
2533,58282,100.5
2535,58328,107.0
2537,58374,102.0
2539,58420,98.5
2541,58466,117.0
2543,58512,110.5
2545,58558,105.5
2547,58604,116.5
2549,58650,103.0
2551,58696,107.0
2553,58742,110.0
2555,58788,95.0
2557,58834,121.0
2559,58880,96.0
2561,58926,93.5
2563,58972,110.5
2565,59018,106.5
2567,59064,95.0
2569,59110,114.0
2571,59156,105.0
2573,59202,75.5
2575,59248,100.5
2577,59294,107.5
2579,59340,99.5
2581,59386,121.5
2583,59432,99.0
2585,59478,114.5
2587,59524,94.0
2589,59570,81.5
2591,59616,103.0
2593,59662,119.0
2595,59708,111.0
2597,59754,110.5
2599,59800,92.5
2601,59846,107.0
2603,59892,113.5
2605,59938,110.5
2607,59984,104.5
2609,60030,103.5
2611,60076,94.0
2613,60122,74.5
2615,60168,96.5
2617,60214,117.5
2619,60260,81.0
2621,60306,105.0
2623,60352,85.5
2625,60398,107.5
2627,60444,89.5
2629,60490,119.0
2631,60536,93.5
2633,60582,100.0
2635,60628,79.5
2637,60674,116.0
2639,60720,90.0
2641,60766,104.5
2643,60812,101.0
2645,60858,95.5
2647,60904,95.5
2649,60950,106.5
2651,60996,100.0
2653,61042,124.0
2655,61088,104.5
2657,61134,90.5
2659,61180,85.0
2661,61226,101.0
2663,61272,106.5
2665,61318,121.0
2667,61364,97.0
2669,61410,115.5
2671,61456,106.5
2673,61502,98.0
2675,61548,89.5
2677,61594,95.0
2679,61640,119.5
2681,61686,85.5
2683,61732,100.5
2685,61778,121.5
2687,61824,106.5
2689,61870,102.5
2691,61916,108.0
2693,61962,83.0
2695,62008,115.5
2697,62054,90.5
2699,62100,101.5
2701,62146,112.0
2703,62192,97.5
2705,62238,100.5
2707,62284,101.0
2709,62330,114.5
2711,62376,108.0
2713,62422,104.5
2715,62468,116.5
2717,62514,119.0
2719,62560,122.5
2721,62606,109.5
2723,62652,91.5
2725,62698,97.5
2727,62744,115.5
2729,62790,111.0
2731,62836,106.5
2733,62882,106.0
2735,62928,98.5
2737,62974,108.5
2739,63020,108.5
2741,63066,83.0
2743,63112,120.0
2745,63158,118.5
2747,63204,122.0
2749,63250,110.5
2751,63296,92.5
2753,63342,105.0
2755,63388,117.0
2757,63434,115.5
2759,63480,112.0
2761,63526,106.5
2763,63572,91.0
2765,63618,95.5
2767,63664,120.5
2769,63710,99.5
2771,63756,116.5
2773,63802,106.0
2775,63848,100.5
2777,63894,119.5
2779,63940,112.5
2781,63986,109.0
2783,64032,99.0
2785,64078,105.5
2787,64124,109.5
2789,64170,119.0
2791,64216,95.5
2793,64262,106.0
2795,64308,114.0
2797,64354,92.5
2799,64400,99.5
2801,64446,93.0
2803,64492,114.0
2805,64538,112.0
2807,64584,121.0
2809,64630,110.5
2811,64676,92.5
2813,64722,95.5
2815,64768,111.0
2817,64814,100.0
2819,64860,114.0
2821,64906,108.5
2823,64952,106.0
2825,64998,103.5
2827,65044,85.5
2829,65090,117.0
2831,65136,105.5
2833,65182,79.5
2835,65228,114.0
2837,65274,106.5
2839,65320,94.5
2841,65366,111.5
2843,65412,112.0
2845,65458,110.0
2847,65504,117.0
2849,65550,110.5
2851,65596,103.5
2853,65642,95.5
2855,65688,95.5
2857,65734,106.5
2859,65780,113.5
2861,65826,109.0
2863,65872,116.0
2865,65918,111.0
2867,65964,107.5
2869,66010,132.5
2871,66056,92.5
2873,66102,110.5
2875,66148,96.0
2877,66194,105.5
2879,66240,95.5
2881,66286,102.5
2883,66332,99.5
2885,66378,115.0
2887,66424,114.5
2889,66470,119.5
2891,66516,96.0
2893,66562,100.5
2895,66608,124.0
2897,66654,100.5
2899,66700,104.0
