episode,timestep,reward
331,7636,44.5
333,7682,59.0
335,7728,42.0
337,7774,49.5
339,7820,48.0
341,7866,51.5
343,7912,78.0
345,7958,76.0
347,8004,53.0
349,8050,55.0
351,8096,68.0
353,8142,52.0
355,8188,65.5
357,8234,67.5
359,8280,74.5
361,8326,70.0
363,8372,65.0
365,8418,82.5
367,8464,48.0
369,8510,54.5
371,8556,50.0
373,8602,63.5
375,8648,64.5
377,8694,86.0
379,8740,49.5
381,8786,49.5
383,8832,65.0
385,8878,59.5
387,8924,57.0
389,8970,48.0
391,9016,73.5
393,9062,70.5
395,9108,44.0
397,9154,50.0
399,9200,64.0
401,9246,58.0
403,9292,64.5
405,9338,80.0
407,9384,48.5
409,9430,46.0
411,9476,52.0
413,9522,58.5
415,9568,48.0
417,9614,53.5
419,9660,89.5
421,9706,59.5
423,9752,79.0
425,9798,61.5
427,9844,83.0
429,9890,58.5
431,9936,64.0
433,9982,75.0
435,10028,53.5
437,10074,70.0
439,10120,65.5
441,10166,71.0
443,10212,66.0
445,10258,73.0
447,10304,53.5
449,10350,62.5
451,10396,62.5
453,10442,64.0
455,10488,64.5
457,10534,89.0
459,10580,57.5
461,10626,67.0
463,10672,81.0
465,10718,41.5
467,10764,83.0
469,10810,86.5
471,10856,79.5
473,10902,59.5
475,10948,61.0
477,10994,68.5
479,11040,77.0
481,11086,70.0
483,11132,44.0
485,11178,80.0
487,11224,56.5
489,11270,70.0
491,11316,56.5
493,11362,61.0
495,11408,62.5
497,11454,68.0
499,11500,55.5
501,11546,67.0
503,11592,68.5
505,11638,66.0
507,11684,67.0
509,11730,71.0
511,11776,47.5
513,11822,69.5
515,11868,80.0
517,11914,75.5
519,11960,72.5
521,12006,81.0
523,12052,63.5
525,12098,81.0
527,12144,69.0
529,12190,47.5
531,12236,83.0
533,12282,55.0
535,12328,68.5
537,12374,70.0
539,12420,70.0
541,12466,71.0
543,12512,53.5
545,12558,69.5
547,12604,75.0
549,12650,46.0
551,12696,62.0
553,12742,63.0
555,12788,88.0
557,12834,97.5
559,12880,67.5
561,12926,68.5
563,12972,86.0
565,13018,79.0
567,13064,65.5
569,13110,59.5
571,13156,78.5
573,13202,86.5
575,13248,69.5
577,13294,92.5
579,13340,77.0
581,13386,61.5
583,13432,65.0
585,13478,106.5
587,13524,81.0
589,13570,92.5
591,13616,56.0
593,13662,84.0
595,13708,78.5
597,13754,75.5
599,13800,46.5
601,13846,88.0
603,13892,104.0
605,13938,51.5
607,13984,70.5
609,14030,60.5
611,14076,72.5
613,14122,62.5
615,14168,90.0
617,14214,60.0
619,14260,90.5
621,14306,82.5
623,14352,54.0
625,14398,71.5
627,14444,77.5
629,14490,57.0
631,14536,79.5
633,14582,66.0
635,14628,64.5
637,14674,75.5
639,14720,74.5
641,14766,72.0
643,14812,73.0
645,14858,75.0
647,14904,66.0
649,14950,82.0
651,14996,83.5
653,15042,56.5
655,15088,88.0
657,15134,99.5
659,15180,62.0
661,15226,83.0
663,15272,76.5
665,15318,58.5
667,15364,69.5
669,15410,66.5
671,15456,83.0
673,15502,75.0
675,15548,84.0
677,15594,92.5
679,15640,89.5
681,15686,51.0
683,15732,80.5
685,15778,72.5
687,15824,63.5
689,15870,85.5
691,15916,91.5
693,15962,70.5
695,16008,50.5
697,16054,87.5
699,16100,83.5
701,16146,94.5
703,16192,80.5
705,16238,86.0
707,16284,70.0
709,16330,84.0
711,16376,75.0
713,16422,66.5
715,16468,85.5
717,16514,59.5
719,16560,91.5
721,16606,67.5
723,16652,47.5
725,16698,87.5
727,16744,83.5
729,16790,54.5
731,16836,73.5
733,16882,89.0
735,16928,95.0
737,16974,98.5
739,17020,64.5
741,17066,90.0
743,17112,80.0
745,17158,86.5
747,17204,81.0
749,17250,64.0
751,17296,48.0
753,17342,58.0
755,17388,91.0
757,17434,79.0
759,17480,56.0
761,17526,90.5
763,17572,86.0
765,17618,86.5
767,17664,92.0
769,17710,100.0
771,17756,103.0
773,17802,47.5
775,17848,92.0
777,17894,67.0
779,17940,74.5
781,17986,85.5
783,18032,79.0
785,18078,63.5
787,18124,82.0
789,18170,80.5
791,18216,94.5
793,18262,68.0
795,18308,70.5
797,18354,68.5
799,18400,73.5
801,18446,64.0
803,18492,103.5
805,18538,70.5
807,18584,67.5
809,18630,60.5
811,18676,62.0
813,18722,77.0
815,18768,57.0
817,18814,88.0
819,18860,92.0
821,18906,61.0
823,18952,109.5
825,18998,91.0
827,19044,61.5
829,19090,70.5
831,19136,71.5
833,19182,87.0
835,19228,83.5
837,19274,89.0
839,19320,50.5
841,19366,75.0
843,19412,69.0
845,19458,56.0
847,19504,71.0
849,19550,75.5
851,19596,80.0
853,19642,57.5
855,19688,78.5
857,19734,85.5
859,19780,98.0
861,19826,82.0
863,19872,77.5
865,19918,63.5
867,19964,95.5
869,20010,93.0
871,20056,89.5
873,20102,89.0
875,20148,96.5
877,20194,84.0
879,20240,81.5
881,20286,85.0
883,20332,94.5
885,20378,60.0
887,20424,68.0
889,20470,68.0
891,20516,64.5
893,20562,73.5
895,20608,65.5
897,20654,86.0
899,20700,72.5
901,20746,89.0
903,20792,111.5
905,20838,86.5
907,20884,88.0
909,20930,81.5
911,20976,72.5
913,21022,94.5
915,21068,86.0
917,21114,81.5
919,21160,97.0
921,21206,73.5
923,21252,67.0
925,21298,86.5
927,21344,91.5
929,21390,86.5
931,21436,84.5
933,21482,78.0
935,21528,87.0
937,21574,79.0
939,21620,65.0
941,21666,86.0
943,21712,68.5
945,21758,91.5
947,21804,67.0
949,21850,96.0
951,21896,81.5
953,21942,77.5
955,21988,99.5
957,22034,87.5
959,22080,61.5
961,22126,71.0
963,22172,72.0
965,22218,90.5
967,22264,67.0
969,22310,68.0
971,22356,81.0
973,22402,74.5
975,22448,64.5
977,22494,85.5
979,22540,69.0
981,22586,75.0
983,22632,103.5
985,22678,81.5
987,22724,106.5
989,22770,96.5
991,22816,71.0
993,22862,98.5
995,22908,78.0
997,22954,100.5
999,23000,68.0
1001,23046,94.0
1003,23092,103.0
1005,23138,100.5
1007,23184,88.5
1009,23230,101.0
1011,23276,103.5
1013,23322,76.5
1015,23368,96.5
1017,23414,95.5
1019,23460,83.0
1021,23506,97.0
1023,23552,90.5
1025,23598,95.5
1027,23644,72.0
1029,23690,81.5
1031,23736,101.5
1033,23782,91.5
1035,23828,95.5
1037,23874,103.5
1039,23920,94.5
1041,23966,90.5
1043,24012,88.5
1045,24058,61.5
1047,24104,101.0
1049,24150,71.5
1051,24196,84.0
1053,24242,83.5
1055,24288,86.5
1057,24334,76.5
1059,24380,63.5
1061,24426,90.0
1063,24472,103.0
1065,24518,88.5
1067,24564,81.5
1069,24610,87.0
1071,24656,91.0
1073,24702,66.5
1075,24748,86.0
1077,24794,102.0
1079,24840,67.0
1081,24886,102.0
1083,24932,94.0
1085,24978,92.5
1087,25024,96.5
1089,25070,97.0
1091,25116,92.5
1093,25162,83.0
1095,25208,79.0
1097,25254,73.5
1099,25300,99.5
1101,25346,102.5
1103,25392,99.5
1105,25438,94.0
1107,25484,103.0
1109,25530,95.0
1111,25576,97.5
1113,25622,96.5
1115,25668,96.5
1117,25714,70.0
1119,25760,98.5
1121,25806,95.5
1123,25852,116.0
1125,25898,91.5
1127,25944,71.0
1129,25990,87.0
1131,26036,105.5
1133,26082,92.0
1135,26128,87.0
1137,26174,81.5
1139,26220,94.5
1141,26266,94.5
1143,26312,90.5
1145,26358,77.5
1147,26404,91.0
1149,26450,104.5
1151,26496,91.5
1153,26542,78.5
1155,26588,75.5
1157,26634,87.0
1159,26680,77.5
1161,26726,81.0
1163,26772,95.5
1165,26818,77.0
1167,26864,94.0
1169,26910,94.5
1171,26956,90.0
1173,27002,96.5
1175,27048,104.5
1177,27094,65.0
1179,27140,98.5
1181,27186,84.0
1183,27232,70.0
1185,27278,85.5
1187,27324,107.5
1189,27370,103.5
1191,27416,93.5
1193,27462,85.5
1195,27508,104.0
1197,27554,84.0
1199,27600,104.0
1201,27646,97.0
1203,27692,94.0
1205,27738,89.0
1207,27784,82.5
1209,27830,86.5
1211,27876,100.0
1213,27922,97.5
1215,27968,89.5
1217,28014,98.5
1219,28060,90.5
1221,28106,95.0
1223,28152,99.0
1225,28198,83.5
1227,28244,117.5
1229,28290,95.0
1231,28336,104.5
1233,28382,92.0
1235,28428,85.0
1237,28474,91.0
1239,28520,88.0
1241,28566,86.5
1243,28612,86.0
1245,28658,91.0
1247,28704,82.5
1249,28750,91.0
1251,28796,93.0
1253,28842,87.5
1255,28888,93.0
1257,28934,88.0
1259,28980,76.5
1261,29026,108.0
1263,29072,104.0
1265,29118,92.0
1267,29164,99.0
1269,29210,97.0
1271,29256,100.0
1273,29302,76.5
1275,29348,105.0
1277,29394,88.0
1279,29440,90.0
1281,29486,85.0
1283,29532,92.5
1285,29578,94.5
1287,29624,87.0
1289,29670,95.5
1291,29716,87.5
1293,29762,97.5
1295,29808,102.0
1297,29854,105.5
1299,29900,86.0
1301,29946,72.0
1303,29992,98.5
1305,30038,63.0
1307,30084,83.0
1309,30130,88.0
1311,30176,91.0
1313,30222,88.0
1315,30268,109.0
1317,30314,87.5
1319,30360,80.0
1321,30406,64.5
1323,30452,100.0
1325,30498,75.0
1327,30544,97.0
1329,30590,88.0
1331,30636,101.0
1333,30682,89.5
1335,30728,110.5
1337,30774,95.5
1339,30820,103.0
1341,30866,104.0
1343,30912,86.5
1345,30958,101.0
1347,31004,95.5
1349,31050,92.0
1351,31096,96.0
1353,31142,90.0
1355,31188,77.5
1357,31234,107.5
1359,31280,93.0
1361,31326,92.0
1363,31372,103.5
1365,31418,98.0
1367,31464,89.5
1369,31510,104.5
1371,31556,84.5
1373,31602,111.0
1375,31648,88.5
1377,31694,95.0
1379,31740,90.0
1381,31786,104.0
1383,31832,93.5
1385,31878,86.0
1387,31924,75.0
1389,31970,101.5
1391,32016,99.5
1393,32062,86.0
1395,32108,121.0
1397,32154,93.0
1399,32200,101.5
1401,32246,96.0
1403,32292,95.0
1405,32338,85.0
1407,32384,94.5
1409,32430,106.0
1411,32476,87.5
1413,32522,98.5
1415,32568,110.0
1417,32614,117.5
1419,32660,86.5
1421,32706,94.0
1423,32752,94.0
1425,32798,83.0
1427,32844,87.0
1429,32890,94.5
1431,32936,85.0
1433,32982,95.0
1435,33028,97.0
1437,33074,88.5
1439,33120,97.0
1441,33166,83.5
1443,33212,92.5
1445,33258,81.5
1447,33304,88.0
1449,33350,102.0
1451,33396,91.5
1453,33442,77.5
1455,33488,84.0
1457,33534,69.0
1459,33580,97.5
1461,33626,90.0
1463,33672,76.5
1465,33718,104.0
1467,33764,99.0
1469,33810,91.5
1471,33856,85.5
1473,33902,86.5
1475,33948,72.5
1477,33994,79.5
1479,34040,93.5
1481,34086,107.5
1483,34132,110.0
1485,34178,104.5
1487,34224,98.5
1489,34270,84.0
1491,34316,74.0
1493,34362,89.5
1495,34408,108.0
1497,34454,99.0
1499,34500,96.5
1501,34546,107.0
1503,34592,83.0
1505,34638,108.0
1507,34684,98.0
1509,34730,94.5
1511,34776,89.0
1513,34822,100.0
1515,34868,89.0
1517,34914,98.5
1519,34960,112.0
1521,35006,90.0
1523,35052,105.5
1525,35098,91.0
1527,35144,70.5
1529,35190,78.5
1531,35236,87.0
1533,35282,76.0
1535,35328,105.5
1537,35374,89.5
1539,35420,96.0
1541,35466,81.5
1543,35512,82.0
1545,35558,109.5
1547,35604,100.0
1549,35650,107.5
1551,35696,106.0
1553,35742,95.0
1555,35788,77.0
1557,35834,88.0
1559,35880,91.0
1561,35926,97.5
1563,35972,105.5
1565,36018,78.0
1567,36064,73.5
1569,36110,120.0
1571,36156,88.5
1573,36202,87.5
1575,36248,100.5
1577,36294,91.0
1579,36340,101.5
1581,36386,89.5
1583,36432,105.0
1585,36478,117.5
1587,36524,103.5
1589,36570,78.5
1591,36616,102.5
1593,36662,89.5
1595,36708,71.5
1597,36754,98.5
1599,36800,94.0
1601,36846,77.5
1603,36892,81.5
1605,36938,99.0
1607,36984,98.0
1609,37030,91.0
1611,37076,72.0
1613,37122,104.0
1615,37168,99.5
1617,37214,92.0
1619,37260,82.5
1621,37306,98.0
1623,37352,91.0
1625,37398,108.5
1627,37444,98.5
1629,37490,96.0
1631,37536,99.5
1633,37582,91.0
1635,37628,74.0
1637,37674,87.0
1639,37720,100.0
1641,37766,89.0
1643,37812,86.5
1645,37858,97.0
1647,37904,99.5
1649,37950,92.5
1651,37996,107.5
1653,38042,87.5
1655,38088,89.0
1657,38134,101.5
1659,38180,93.5
1661,38226,93.0
1663,38272,97.0
1665,38318,73.0
1667,38364,89.5
1669,38410,105.0
1671,38456,93.0
1673,38502,108.5
1675,38548,100.0
1677,38594,80.0
1679,38640,86.5
1681,38686,82.5
1683,38732,90.5
1685,38778,90.5
1687,38824,98.5
1689,38870,123.0
1691,38916,91.0
1693,38962,96.0
1695,39008,99.0
1697,39054,110.5
1699,39100,94.5
1701,39146,90.0
1703,39192,95.0
1705,39238,87.0
1707,39284,97.0
1709,39330,100.0
1711,39376,101.5
1713,39422,93.5
1715,39468,88.0
1717,39514,83.0
1719,39560,91.5
1721,39606,105.5
1723,39652,102.5
1725,39698,74.5
1727,39744,87.5
1729,39790,101.0
1731,39836,84.0
1733,39882,94.0
1735,39928,80.0
1737,39974,84.5
1739,40020,96.0
1741,40066,111.5
1743,40112,105.5
1745,40158,104.5
1747,40204,76.0
1749,40250,101.5
1751,40296,80.5
1753,40342,86.5
1755,40388,99.0
1757,40434,93.0
1759,40480,80.5
1761,40526,109.0
1763,40572,97.5
1765,40618,100.5
1767,40664,88.0
1769,40710,101.5
1771,40756,55.5
1773,40802,115.5
1775,40848,81.0
1777,40894,93.5
1779,40940,89.0
1781,40986,84.5
1783,41032,105.0
1785,41078,88.0
1787,41124,83.0
1789,41170,71.0
1791,41216,94.0
1793,41262,103.0
1795,41308,77.0
1797,41354,99.5
1799,41400,101.0
1801,41446,107.5
1803,41492,93.0
1805,41538,89.5
1807,41584,105.0
1809,41630,106.0
1811,41676,89.0
1813,41722,72.5
1815,41768,109.5
1817,41814,88.0
1819,41860,113.0
1821,41906,101.5
1823,41952,83.0
1825,41998,89.5
1827,42044,96.5
1829,42090,94.5
1831,42136,104.0
1833,42182,90.5
1835,42228,96.0
1837,42274,102.0
1839,42320,92.0
1841,42366,71.5
1843,42412,96.5
1845,42458,99.0
1847,42504,88.0
1849,42550,86.5
1851,42596,80.0
1853,42642,92.0
1855,42688,114.0
1857,42734,105.5
1859,42780,92.5
1861,42826,95.0
1863,42872,100.5
1865,42918,96.0
1867,42964,98.5
1869,43010,104.5
1871,43056,93.5
1873,43102,97.5
1875,43148,100.0
1877,43194,85.0
1879,43240,92.0
1881,43286,104.5
1883,43332,97.5
1885,43378,88.0
1887,43424,100.0
1889,43470,107.5
1891,43516,96.5
1893,43562,110.0
1895,43608,85.5
1897,43654,92.5
1899,43700,106.5
1901,43746,103.5
1903,43792,95.0
1905,43838,97.5
1907,43884,118.5
1909,43930,111.5
1911,43976,108.5
1913,44022,105.5
1915,44068,100.5
1917,44114,101.0
1919,44160,81.5
1921,44206,98.5
1923,44252,109.0
1925,44298,106.5
1927,44344,94.0
1929,44390,109.0
1931,44436,86.0
1933,44482,105.0
1935,44528,112.0
1937,44574,95.0
1939,44620,80.5
1941,44666,84.0
1943,44712,89.5
1945,44758,96.5
1947,44804,96.0
1949,44850,88.5
1951,44896,101.5
1953,44942,84.5
1955,44988,106.0
1957,45034,87.0
1959,45080,99.5
1961,45126,98.0
1963,45172,86.0
1965,45218,86.5
1967,45264,81.0
1969,45310,76.5
1971,45356,82.5
1973,45402,109.0
1975,45448,98.0
1977,45494,89.0
1979,45540,94.0
1981,45586,104.0
1983,45632,108.0
1985,45678,80.5
1987,45724,85.0
1989,45770,95.0
1991,45816,105.5
1993,45862,93.5
1995,45908,103.5
1997,45954,95.5
1999,46000,98.0
2001,46046,88.0
2003,46092,76.0
2005,46138,94.0
2007,46184,97.0
2009,46230,96.0
2011,46276,101.5
2013,46322,100.0
2015,46368,97.5
2017,46414,80.0
2019,46460,77.5
2021,46506,102.0
2023,46552,98.5
2025,46598,105.0
2027,46644,98.0
2029,46690,94.0
2031,46736,106.5
2033,46782,116.5
2035,46828,88.5
2037,46874,111.5
2039,46920,87.5
2041,46966,92.5
2043,47012,86.5
2045,47058,93.5
2047,47104,95.0
2049,47150,99.0
2051,47196,86.0
2053,47242,88.5
2055,47288,108.5
2057,47334,103.0
2059,47380,87.5
2061,47426,103.0
2063,47472,94.0
2065,47518,99.0
2067,47564,107.5
2069,47610,101.5
2071,47656,97.0
2073,47702,110.5
2075,47748,91.0
2077,47794,101.5
2079,47840,90.0
2081,47886,90.5
2083,47932,95.5
2085,47978,98.0
2087,48024,88.5
2089,48070,97.5
2091,48116,87.0
2093,48162,96.5
2095,48208,104.5
2097,48254,110.5
2099,48300,113.0
2101,48346,77.0
2103,48392,108.5
2105,48438,124.5
2107,48484,96.5
2109,48530,109.0
2111,48576,87.0
2113,48622,95.0
2115,48668,91.0
2117,48714,95.5
2119,48760,94.0
2121,48806,94.5
2123,48852,104.0
2125,48898,95.0
2127,48944,76.5
2129,48990,74.0
2131,49036,104.0
2133,49082,108.0
2135,49128,99.0
2137,49174,92.0
2139,49220,104.5
2141,49266,113.0
2143,49312,101.0
2145,49358,103.0
2147,49404,113.0
2149,49450,95.0
2151,49496,78.5
2153,49542,101.0
2155,49588,124.5
2157,49634,87.5
2159,49680,103.0
2161,49726,91.0
2163,49772,96.0
2165,49818,100.5
2167,49864,84.5
2169,49910,93.0
2171,49956,100.5
2173,50002,96.5
2175,50048,85.5
2177,50094,117.0
2179,50140,101.5
2181,50186,116.0
2183,50232,92.5
2185,50278,103.5
2187,50324,103.0
2189,50370,88.5
2191,50416,105.5
2193,50462,106.5
2195,50508,116.5
2197,50554,88.5
2199,50600,110.5
2201,50646,92.5
2203,50692,109.5
2205,50738,99.0
2207,50784,86.5
2209,50830,98.0
2211,50876,104.0
2213,50922,87.5
2215,50968,99.5
2217,51014,93.5
2219,51060,96.0
2221,51106,97.0
2223,51152,101.5
2225,51198,110.0
2227,51244,88.5
2229,51290,91.5
2231,51336,100.5
2233,51382,104.5
2235,51428,98.5
2237,51474,92.5
2239,51520,104.0
2241,51566,102.0
2243,51612,116.5
2245,51658,94.5
2247,51704,109.5
2249,51750,120.0
2251,51796,86.5
2253,51842,98.0
2255,51888,121.5
2257,51934,88.5
2259,51980,99.0
2261,52026,97.0
2263,52072,111.0
2265,52118,111.0
2267,52164,97.5
2269,52210,117.5
2271,52256,73.5
2273,52302,104.0
2275,52348,93.5
2277,52394,114.0
2279,52440,91.5
2281,52486,76.5
2283,52532,104.0
2285,52578,98.5
2287,52624,111.0
2289,52670,109.0
2291,52716,106.5
2293,52762,83.5
2295,52808,89.0
2297,52854,111.0
2299,52900,87.0
2301,52946,100.0
2303,52992,80.5
2305,53038,86.5
2307,53084,105.0
2309,53130,120.0
2311,53176,101.0
2313,53222,92.0
2315,53268,115.0
2317,53314,95.0
2319,53360,92.5
2321,53406,93.0
2323,53452,91.0
2325,53498,95.0
2327,53544,110.0
2329,53590,80.5
2331,53636,92.0
2333,53682,85.5
2335,53728,100.5
2337,53774,70.0
2339,53820,82.5
2341,53866,99.0
2343,53912,106.0
2345,53958,91.5
2347,54004,65.5
2349,54050,90.5
2351,54096,89.5
2353,54142,86.0
2355,54188,114.0
2357,54234,81.0
2359,54280,94.0
2361,54326,83.5
2363,54372,82.0
2365,54418,72.0
2367,54464,89.5
2369,54510,98.5
2371,54556,94.5
2373,54602,96.5
2375,54648,76.0
2377,54694,77.5
2379,54740,105.5
2381,54786,103.5
2383,54832,89.0
2385,54878,123.5
2387,54924,96.5
2389,54970,93.0
2391,55016,85.5
2393,55062,111.0
2395,55108,105.5
2397,55154,105.5
2399,55200,105.0
2401,55246,104.0
2403,55292,87.0
2405,55338,64.5
2407,55384,113.5
2409,55430,101.5
2411,55476,93.0
2413,55522,109.5
2415,55568,106.0
2417,55614,107.5
2419,55660,105.0
2421,55706,66.5
2423,55752,94.0
2425,55798,86.0
2427,55844,95.5
2429,55890,114.0
2431,55936,100.5
2433,55982,109.5
2435,56028,106.0
2437,56074,117.0
2439,56120,94.5
2441,56166,96.0
2443,56212,99.0
2445,56258,104.5
2447,56304,80.5
2449,56350,128.5
2451,56396,109.5
2453,56442,78.5
2455,56488,116.0
2457,56534,106.5
2459,56580,118.5
2461,56626,110.0
2463,56672,93.5
2465,56718,101.0
2467,56764,99.5
2469,56810,96.5
2471,56856,97.0
2473,56902,77.0
2475,56948,110.0
2477,56994,109.0
2479,57040,109.0
2481,57086,105.0
2483,57132,98.0
2485,57178,101.0
2487,57224,116.0
2489,57270,93.0
2491,57316,72.5
2493,57362,84.5
2495,57408,91.5
2497,57454,86.0
2499,57500,108.0
2501,57546,108.0
2503,57592,108.0
2505,57638,97.0
2507,57684,110.0
2509,57730,74.5
2511,57776,89.5
2513,57822,117.5
2515,57868,88.5
2517,57914,65.0
2519,57960,78.5
2521,58006,91.0
2523,58052,110.0
2525,58098,82.5
2527,58144,86.0
2529,58190,101.5
2531,58236,101.5
2533,58282,91.0
2535,58328,61.0
2537,58374,105.0
2539,58420,110.0
2541,58466,93.5
2543,58512,92.5
2545,58558,108.0
2547,58604,101.5
2549,58650,102.5
2551,58696,93.5
2553,58742,87.5
2555,58788,107.0
2557,58834,110.0
2559,58880,89.0
2561,58926,99.5
2563,58972,86.0
2565,59018,127.0
2567,59064,123.0
2569,59110,100.5
2571,59156,109.0
2573,59202,111.0
2575,59248,100.5
2577,59294,95.5
2579,59340,109.0
2581,59386,109.0
2583,59432,106.5
2585,59478,107.0
2587,59524,104.0
2589,59570,97.0
2591,59616,114.5
2593,59662,100.5
2595,59708,105.0
2597,59754,94.5
2599,59800,92.5
2601,59846,115.0
2603,59892,103.5
2605,59938,93.5
2607,59984,96.5
2609,60030,111.5
2611,60076,90.0
2613,60122,93.0
2615,60168,111.5
2617,60214,111.5
2619,60260,91.5
2621,60306,104.0
2623,60352,98.0
2625,60398,109.5
2627,60444,89.0
2629,60490,92.5
2631,60536,105.0
2633,60582,103.0
2635,60628,105.5
2637,60674,101.5
2639,60720,105.5
2641,60766,111.0
2643,60812,118.5
2645,60858,111.5
2647,60904,112.5
2649,60950,120.0
2651,60996,105.0
2653,61042,108.0
2655,61088,133.0
2657,61134,94.5
2659,61180,115.0
2661,61226,99.0
2663,61272,104.5
2665,61318,113.0
2667,61364,89.0
2669,61410,88.0
2671,61456,108.5
2673,61502,107.5
2675,61548,113.0
2677,61594,90.5
2679,61640,97.5
2681,61686,90.0
2683,61732,100.5
2685,61778,100.5
2687,61824,102.5
2689,61870,88.5
2691,61916,106.5
2693,61962,103.5
2695,62008,114.0
2697,62054,103.5
2699,62100,110.5
2701,62146,89.5
2703,62192,102.0
2705,62238,97.5
2707,62284,104.0
2709,62330,112.0
2711,62376,108.5
2713,62422,94.5
2715,62468,126.5
2717,62514,113.5
2719,62560,98.5
2721,62606,97.0
2723,62652,98.5
2725,62698,100.0
2727,62744,109.5
2729,62790,84.5
2731,62836,129.0
2733,62882,112.5
2735,62928,125.0
2737,62974,92.5
2739,63020,100.0
2741,63066,111.5
2743,63112,98.5
2745,63158,126.5
2747,63204,100.5
2749,63250,105.5
2751,63296,91.0
2753,63342,95.5
2755,63388,116.5
2757,63434,92.5
2759,63480,121.5
2761,63526,91.0
2763,63572,125.5
2765,63618,102.5
2767,63664,101.0
2769,63710,86.0
2771,63756,97.5
2773,63802,96.0
2775,63848,122.5
2777,63894,81.5
2779,63940,108.5
2781,63986,101.5
2783,64032,101.5
2785,64078,103.0
2787,64124,120.0
2789,64170,93.0
2791,64216,95.0
2793,64262,110.0
2795,64308,96.0
2797,64354,92.0
2799,64400,79.5
2801,64446,105.0
2803,64492,109.0
2805,64538,111.0
2807,64584,94.5
2809,64630,92.0
2811,64676,113.0
2813,64722,111.0
2815,64768,112.5
2817,64814,113.0
2819,64860,118.0
2821,64906,109.0
2823,64952,101.0
2825,64998,106.0
2827,65044,117.0
2829,65090,111.5
2831,65136,127.5
2833,65182,96.0
2835,65228,98.0
2837,65274,96.5
2839,65320,116.5
